run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:count,source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:count,title,"packet drop: forwarding disabled, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),title,"packet drop: forwarding disabled, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:count,source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:count,title,"packet drop: no interface found, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),title,"packet drop: no interface found, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:count,source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:count,title,"packet drop: no route found, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),title,"packet drop: no route found, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.ip,packetDropUndefined:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:count,source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:count,title,"packet drop: undefined, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.ip,packetDropUndefined:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:sum(packetBytes),source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:sum(packetBytes),title,"packet drop: undefined, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.arp,arpResolutionFailed:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpResolutionFailed:count,title,"ARP failed resolutions, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.arp,arpResolutionCompleted:count,,,5,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpResolutionCompleted:count,title,"ARP completed resolutions, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.arp,arpResolutionInitiated:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpResolutionInitiated:count,title,"ARP initiated resolutions, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.arp,arpReplySent:count,,,5,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpReplySent:count,source,arpReplySent,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpReplySent:count,title,"ARP replies sent, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.arp,arpReplySent:sum(packetBytes),,,140,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpReplySent:sum(packetBytes),source,arpReplySent,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpReplySent:sum(packetBytes),title,"ARP replies sent, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.arp,arpRequestSent:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpRequestSent:count,source,arpRequestSent,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpRequestSent:count,title,"ARP request sent, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.ipv4.arp,arpRequestSent:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpRequestSent:sum(packetBytes),source,arpRequestSent,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.ipv4.arp,arpRequestSent:sum(packetBytes),title,"ARP request sent, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.udp,packetReceived:count,,,2894,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetReceived:count,source,packetReceived,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetReceived:count,title,"packets received, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.udp,packetReceived:sum(packetBytes),,,4364152,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.udp,packetSent:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetSent:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetSent:count,source,packetSent,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetSent:count,title,"packets sent, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.udp,packetSent:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetSent:sum(packetBytes),source,packetSent,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.udp,passedUpPk:count,,,2894,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,passedUpPk:count,title,"packets passed up, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.udp,droppedPkWrongPort:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,droppedPkWrongPort:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,droppedPkWrongPort:count,source,packetDropReasonIsNoPortFound(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,droppedPkWrongPort:count,title,"packets dropped (wrong port), count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.udp,droppedPkBadChecksum:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,droppedPkBadChecksum:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,droppedPkBadChecksum:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.udp,droppedPkBadChecksum:count,title,"packets dropped (checksum error), count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.app[0],packetReceived:count,,,2894,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.app[0],packetReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.app[0],packetReceived:count,source,packetReceived,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.app[0],packetReceived:count,title,"packets received, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.sink1.app[0],packetReceived:sum(packetBytes),,,4341000,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.app[0],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.app[0],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.sink1.app[0],packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.lo[0].lo,rcvdPkFromHl:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.lo[0].lo,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.lo[0].lo,passedUpPk:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.lo[0].lo,passedUpPk:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.lo[0].lo,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].agent,dropConfirm:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].agent,dropConfirm:count,title,"dropped confirms, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].agent,acceptConfirm:count,,,3,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].agent,acceptConfirm:count,title,"accepted confirms, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].agent,sentRequest:count,,,3,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].agent,sentRequest:count,title,"sent requests, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,rcvdPkFromLl:count,,,35600,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromLl:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromLl:count,source,packetReceivedFromLower,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromLl:count,title,"packets received from lower layer, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),,,14646634,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),source,packetReceivedFromLower,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),title,"packets received from lower layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,sentDownPk:count,,,19,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,sentDownPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,sentDownPk:count,source,packetSentToLower,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,sentDownPk:count,title,"packets sent to lower layer, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,sentDownPk:sum(packetBytes),,,8032,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,sentDownPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,sentDownPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,sentDownPk:sum(packetBytes),title,"packets sent to lower layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,rcvdPkFromHl:count,,,3,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),,,3108,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,passedUpPk:count,,,3,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,passedUpPk:sum(packetBytes),,,108,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,packetDropIncorrectlyReceived:count,,,3280,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),,,2606586,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,packetDropNotAddressedToUs:count,,,26968,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),,,11792920,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,packetDropQueueOverflow:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropQueueOverflow:count,title,"packet drop: queue overflow, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),title,"packet drop: queue overflow, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,packetDropRetryLimitReached:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropRetryLimitReached:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropRetryLimitReached:count,source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropRetryLimitReached:count,title,"packet drop: retry limit reached, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),title,"packet drop: retry limit reached, sum(packetBytes)",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].mac,linkBroken:count,,,0,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,linkBroken:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,linkBroken:count,source,linkBroken,,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,attr,Sc1.ss3.wlan[0].mac,linkBroken:count,title,"link break, count",,,,,,,,,
wsnSc1T2-0-20210315-15:19:09-17436,scalar,Sc1.ss3.wlan[0].radio,radioMode:count,,,41,,,,,,,,
